Northing,Easting,Depth
281250.36736007256,658659.6656830604,-3862
281711.0616326819,658659.1558880564,-3859
282171.75593331695,658658.6452592101,-3858
282632.45026201697,658658.133796524,-3857
283093.144618831,658657.621500001,-3854
283553.8390038045,658657.1083696433,-3845
284014.5334169833,658656.5944054537,-3835
284475.2278584132,658656.0796074346,-3825
284935.9223281397,658655.5639755885,-3819
285396.61682621174,658655.0475099182,-3822
285857.3113526688,658654.5302104263,-3829
286318.00590755977,658654.0120771151,-3838
286778.7004909302,658653.4931099874,-3847
287239.3951028258,658652.9733090458,-3860
287700.08974329225,658652.4526742927,-3873
288160.7844123755,658651.9312057309,-3884
288621.47911012097,658651.4089033629,-3890
289082.1738365777,658650.8857671914,-3884
289542.8685917849,658650.3617972189,-3872
290003.56337579165,658649.8369934482,-3857
290464.2581886435,658649.3113558816,-3839
290924.953030386,658648.784884522,-3816
291385.6479010651,658648.2575793719,-3792
291846.3428007265,658647.7294404339,-3772
292307.0377294189,658647.2004677108,-3766
292767.73268718173,658646.6706612052,-3766
293228.4276740639,658646.1400209195,-3767
293689.122690111,658645.6085468567,-3769
294149.81773536874,658645.0762390193,-3779
294610.51280988293,658644.5430974098,-3789
295071.2079136992,658644.009122031,-3798
295531.90304686327,658643.4743128857,-3805
295992.59820942377,658642.9386699764,-3806
296453.29340142035,658642.4021933058,-3806
296913.98862290184,658641.8648828766,-3803
297374.6838739137,658641.3267386914,-3800
297835.3791545018,658640.7877607531,-3797
298296.0744647118,658640.2479490641,-3795
298756.76980458945,658639.7073036274,-3794
299217.4651741835,658639.1658244454,-3791
299678.16057353315,658638.6235115209,-3790
300138.85600268765,658638.0803648569,-3791
300599.5514616924,658637.5363844556,-3791
301060.24695059314,658636.99157032,-3793
301520.94246943557,658636.4459224528,-3793
301981.6380182654,658635.8994408569,-3793
302442.3335971283,658635.3521255347,-3791
302903.02920607297,658634.8039764891,-3791
303363.724845139,658634.2549937228,-3785
303824.42051437503,658633.7051772386,-3777
304285.116213827,658633.1545270392,-3770
304745.81194354023,658632.6030431272,-3763
305206.5077035607,658632.0507255057,-3758
